,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
15209,161971,55.3439,-166.9672,2012,snow crab,female,140,5.7,3.0,86,133.0
15210,161972,55.65993,-164.5927,2012,snow crab,female,96,4.5,1.6,51,67.0
15211,161973,55.66689,-168.19516,2012,snow crab,female,137,7.5,3.1,177,57.0
15212,161974,56.00129,-165.78539,2012,snow crab,female,107,4.6,2.6,80,201.0
15213,161975,56.32685,-167.03388,2012,snow crab,female,114,5.3,2.4,88,194.0
15214,161976,56.34818,-166.41618,2012,snow crab,female,104,4.2,1.9,82,77.0
15215,171425,58.66632,-176.82977,2012,snow crab,female,135,7.5,2.3,188,168.0
15216,161977,56.33107,-170.06017,2012,snow crab,female,109,7.5,2.6,185,139.0
15217,161978,56.66315,-167.06998,2012,snow crab,female,95,4.9,1.0,89,194.0
15218,161979,56.66497,-165.84678,2012,snow crab,female,78,4.1,-0.5,78,67.0
15219,161980,56.66439,-165.20353,2012,snow crab,female,76,3.7,-0.2,56,1473.0
15220,171426,58.99245,-168.5417,2012,snow crab,female,47,2.8,-1.2,107,1153.0
15221,171427,59.00689,-169.1713,2012,snow crab,female,53,3.3,-1.3,118,29047.0
15222,171428,59.00476,-169.82202,2012,snow crab,female,64,3.7,-1.0,115,1108.0
15223,171429,59.00089,-170.48655,2012,snow crab,female,71,5.3,-1.2,145,35212.0
15224,162327,60.33065,-176.04591,2012,snow crab,male,123,8.4,1.3,196,8276.0
15225,162328,60.33563,-176.75698,2012,snow crab,male,138,8.5,1.1,214,5418.0
15226,171420,58.66684,-173.62955,2012,snow crab,female,127,6.9,1.5,170,26656.0
15227,171421,58.66945,-174.2694,2012,snow crab,female,156,7.0,1.9,167,1358.0
15228,171422,58.71994,-174.89264,2012,snow crab,female,164,7.4,2.2,192,831.0
15229,171423,58.66758,-175.54894,2012,snow crab,female,135,7.6,1.9,186,1453.0
15230,171430,58.99957,-171.13016,2012,snow crab,female,78,5.2,-1.3,141,10578.0
15231,171431,59.01269,-171.79087,2012,snow crab,female,86,7.9,-1.0,169,27286.0
15232,171432,58.99431,-172.43264,2012,snow crab,female,98,8.1,-0.6,170,2144.0
15233,171433,58.99813,-173.0896,2012,snow crab,female,107,7.1,0.3,164,14452.0
15234,162875,57.32694,-167.73854,2012,snow crab,female,74,4.3,-0.4,93,48592.0
15235,162828,61.66803,-175.78683,2012,snow crab,female,96,7.9,-0.6,204,54032.0
15236,162829,61.66836,-176.4624,2012,snow crab,female,105,8.1,-0.4,203,66881.0
15239,171434,59.00176,-173.72809,2012,snow crab,female,117,7.2,0.9,165,12850.0
15240,171435,59.00231,-174.36974,2012,snow crab,female,127,7.1,1.4,166,1006.0
15241,171436,59.00085,-175.02598,2012,snow crab,female,130,7.3,1.4,193,1484.0
15242,171437,58.9998,-175.73329,2012,snow crab,female,134,7.8,1.7,192,776.0
15243,173113,58.00059,-168.42607,2012,snow crab,female,70,5.2,0.3,120,64216.0
15244,173114,58.0002,-169.08831,2012,snow crab,female,70,5.0,-0.2,119,89633.0
15246,173116,57.99822,-170.34214,2012,snow crab,female,74,5.5,-0.6,137,90668.0
15247,173117,58.00464,-170.97956,2012,snow crab,female,87,6.1,-0.6,138,4783.0
15248,173118,58.00054,-171.62036,2012,snow crab,female,99,6.5,0.8,176,34705.0
15249,173119,58.00268,-172.2534,2012,snow crab,female,105,7.2,1.1,175,2808.0
15250,171438,58.99912,-176.3053,2012,snow crab,female,135,7.7,1.1,191,5074.0
15251,171439,59.00033,-176.94913,2012,snow crab,female,136,7.3,1.6,189,326.0
15252,171440,59.33514,-168.57602,2012,snow crab,female,42,3.9,-1.2,108,1695.0
15253,171441,59.33701,-169.23753,2012,snow crab,female,50,3.9,-1.3,117,21594.0
15254,171442,59.34233,-169.87163,2012,snow crab,female,61,4.1,-1.4,114,2271.0
15255,162876,57.3344,-167.12533,2012,snow crab,female,69,4.1,-0.8,91,9261.0
15256,166127,56.00297,-164.57841,2012,snow crab,male,93,4.5,0.8,52,65.0
15257,166126,55.99701,-165.18829,2012,snow crab,male,96,4.0,2.0,54,339.0
15258,166125,56.00129,-165.78539,2012,snow crab,male,107,4.6,2.6,80,1007.0
15259,166124,56.0006,-166.40108,2012,snow crab,male,124,4.9,2.5,83,129.0
15260,166123,55.9991,-167.0076,2012,snow crab,male,135,5.6,2.6,87,58.0
15261,166122,55.66048,-162.83417,2012,snow crab,male,53,4.2,1.8,24,279.0
15262,166121,55.66091,-163.41268,2012,snow crab,male,81,4.4,1.8,45,142.0
15263,160542,59.99615,-174.59635,2012,snow crab,male,108,7.1,0.4,158,6377.0
15264,160541,59.99915,-173.96742,2012,snow crab,male,97,7.6,-0.1,159,9828.0
15265,160540,60.0051,-173.25834,2012,snow crab,male,74,6.9,-1.1,162,32279.0
15266,163538,56.33389,-163.41477,2012,snow crab,male,85,4.8,0.7,43,683.0
15267,163539,56.3378,-162.17744,2012,snow crab,male,77,4.5,0.1,20,156.0
15268,163540,56.32178,-168.23427,2012,snow crab,male,153,8.1,3.1,181,1608.0
15269,163541,56.33154,-168.84577,2012,snow crab,male,126,8.0,2.9,182,2664.0
15270,163542,56.36896,-169.41262,2012,snow crab,male,128,7.9,3.0,184,385.0
15271,163543,56.33107,-170.06017,2012,snow crab,male,109,7.5,2.6,185,347.0
15272,163544,56.33687,-170.67369,2012,snow crab,male,120,7.5,3.2,186,67.0
15273,163545,56.66518,-167.67072,2012,snow crab,male,103,4.7,1.4,91,1898.0
15274,163546,56.66315,-167.06998,2012,snow crab,male,95,4.9,1.0,89,453.0
15275,163547,56.66692,-166.44489,2012,snow crab,male,85,4.3,0.2,81,716.0
15276,163548,56.66497,-165.84678,2012,snow crab,male,78,4.1,-0.5,78,471.0
15277,163549,56.66439,-165.20353,2012,snow crab,male,76,3.7,-0.2,56,1983.0
15278,163550,56.66643,-164.60708,2012,snow crab,male,75,4.0,-0.4,54,334.0
15279,163551,56.66797,-164.01584,2012,snow crab,male,75,3.7,-0.3,42,2840.0
15280,160539,59.98923,-172.58551,2012,snow crab,male,67,5.6,-1.4,154,4018.0
15281,160538,60.00045,-171.96607,2012,snow crab,male,66,4.0,-1.5,145,3889.0
15282,166120,55.69653,-163.97979,2012,snow crab,male,95,4.7,0.6,46,422.0
15283,166119,55.65993,-164.5927,2012,snow crab,male,96,4.5,1.6,51,401.0
15284,166118,55.6462,-165.18709,2012,snow crab,male,109,4.7,2.6,53,129.0
15285,166117,55.66871,-165.80061,2012,snow crab,male,117,5.3,2.9,81,164.0
15286,160198,59.66548,-168.61805,2012,snow crab,female,40,4.3,-1.0,109,154.0
15287,160199,59.6703,-169.26586,2012,snow crab,female,47,4.5,-1.3,116,7646.0
15291,166116,55.67598,-166.39253,2012,snow crab,male,127,5.6,2.9,84,55.0
15292,166115,55.33864,-163.42658,2012,snow crab,male,52,4.9,2.4,46,82.0
15293,166114,55.3308,-164.57739,2012,snow crab,male,101,4.9,2.2,50,120.0
15294,166113,55.32558,-165.17568,2012,snow crab,male,112,4.7,2.8,52,259.0
15295,166112,55.3439,-166.9672,2012,snow crab,male,140,5.7,3.0,86,66.0
15296,166111,55.34927,-167.56274,2012,snow crab,male,147,5.8,3.0,87,149.0
15297,166110,54.99045,-165.14573,2012,snow crab,male,112,4.8,2.8,51,201.0
15298,166109,55.00633,-165.75963,2012,snow crab,male,130,5.4,3.5,83,119.0
15299,166108,55.00298,-166.33789,2012,snow crab,male,144,5.4,3.1,84,62.0
15300,162877,57.33454,-166.48762,2012,snow crab,female,69,3.5,-0.8,79,18965.0
15301,162329,60.35618,-177.37275,2012,snow crab,male,149,7.4,0.7,213,4035.0
15302,162330,60.17367,-172.32455,2012,snow crab,male,57,3.0,-0.5,153,17256.0
15303,162331,60.1547,-172.9732,2012,snow crab,male,59,4.5,-1.4,157,380.0
15304,162798,60.65863,-171.42895,2012,snow crab,female,63,6.6,-1.5,151,27819.0
15305,162332,60.12626,-173.76089,2012,snow crab,male,87,6.8,-1.1,154,14633.0
15306,162861,56.99685,-167.09598,2012,snow crab,female,74,4.6,-0.5,90,529.0
15307,162862,57.00918,-166.46318,2012,snow crab,female,74,3.8,-0.6,80,4282.0
15308,162863,56.99854,-165.86057,2012,snow crab,female,72,3.8,-1.0,77,1579.0
15309,162864,56.98338,-165.22915,2012,snow crab,female,71,3.8,-0.8,57,4011.0
15310,162865,57.00142,-164.61658,2012,snow crab,female,67,3.7,-0.9,55,148.0
15311,162866,57.0019,-163.39375,2012,snow crab,female,65,1.7,-0.5,41,73.0
15312,162867,57.00312,-168.35207,2012,snow crab,female,82,5.6,0.3,126,487.0
15313,173136,58.33396,-174.30418,2012,snow crab,female,175,6.9,2.6,168,119.0
15314,173137,58.66316,-168.51763,2012,snow crab,female,53,4.8,1.1,120,372.0
15315,162868,57.00012,-168.95629,2012,snow crab,female,80,5.0,0.0,128,146.0
15316,162869,56.9975,-169.57499,2012,snow crab,female,60,5.0,-0.1,130,498.0
15317,162870,57.00226,-170.16323,2012,snow crab,female,69,2.4,1.2,132,291.0
15318,162871,56.99958,-171.40255,2012,snow crab,female,109,7.7,2.4,182,30975.0
15320,162336,60.67418,-172.78001,2012,snow crab,male,44,5.7,0.0,149,13256.0
15321,162833,61.9999,-175.8159,2012,snow crab,female,94,8.5,-0.9,202,96769.0
15322,162799,60.66841,-172.10931,2012,snow crab,female,61,6.3,-1.3,147,54811.0
15323,162800,60.67418,-172.78001,2012,snow crab,female,44,5.7,0.0,149,17229.0
15324,162801,60.66565,-173.4666,2012,snow crab,female,66,6.4,-1.4,152,39803.0
15325,162802,60.66947,-174.13049,2012,snow crab,female,87,7.6,-0.9,202,34960.0
15327,162804,60.66731,-175.45829,2012,snow crab,female,106,8.0,0.3,198,4752.0
15328,160543,59.98701,-175.27452,2012,snow crab,male,118,8.2,0.8,196,11669.0
15329,160545,60.00035,-176.71478,2012,snow crab,male,141,8.7,0.9,215,17438.0
15330,160546,60.00173,-177.2161,2012,snow crab,male,137,7.8,0.6,212,7433.0
15331,160547,60.00309,-177.89606,2012,snow crab,male,141,7.4,0.9,211,24655.0
15332,160548,59.83696,-172.2527,2012,snow crab,male,75,5.5,-1.3,155,2422.0
15333,160549,59.82405,-172.88923,2012,snow crab,male,81,5.4,-1.2,156,2373.0
15334,160550,59.83124,-173.56909,2012,snow crab,male,95,6.6,-0.6,161,4436.0
15335,160551,59.83193,-174.24326,2012,snow crab,male,106,7.6,0.4,160,6650.0
15336,162805,60.66877,-176.20336,2012,snow crab,female,120,7.5,0.9,197,73773.0
15337,162806,60.66837,-176.80238,2012,snow crab,female,129,7.3,0.7,211,463.0
15338,162807,60.66356,-177.47281,2012,snow crab,female,145,7.5,0.6,212,346.0
15340,166138,56.34693,-163.95971,2012,snow crab,male,86,4.5,0.0,43,827.0
15341,166137,56.33559,-164.58005,2012,snow crab,male,87,4.6,0.1,53,346.0
15342,166136,56.34199,-165.20062,2012,snow crab,male,86,4.0,0.5,55,610.0
15343,166135,56.33667,-165.80452,2012,snow crab,male,92,4.4,1.1,79,583.0
15344,166134,56.34818,-166.41618,2012,snow crab,male,104,4.2,1.9,82,541.0
15345,166133,56.33262,-167.64943,2012,snow crab,male,129,5.5,2.8,90,427.0
15346,173138,58.65937,-169.14549,2012,snow crab,female,62,3.5,0.0,119,828.0
15347,162797,60.1732,-174.35478,2012,snow crab,female,101,6.6,-0.1,156,1644.0
15348,162796,60.12626,-173.76089,2012,snow crab,female,87,6.8,-1.1,154,43351.0
15349,162795,60.1547,-172.9732,2012,snow crab,female,59,4.5,-1.4,157,152.0
15350,162794,60.17367,-172.32455,2012,snow crab,female,57,3.0,-0.5,153,23017.0
15351,162793,60.35618,-177.37275,2012,snow crab,female,149,7.4,0.7,213,68.0
15352,173139,58.6667,-169.78894,2012,snow crab,female,67,3.8,-0.4,116,45290.0
15353,162856,56.66238,-168.29911,2012,snow crab,female,106,7.5,1.7,180,13752.0
15354,162857,56.6756,-168.91443,2012,snow crab,female,99,5.4,1.1,128,2823.0
15355,160200,59.67149,-169.92358,2012,snow crab,female,56,4.8,-1.4,113,5286.0
15356,160201,59.66584,-170.58706,2012,snow crab,female,66,5.8,-1.5,147,10239.0
15357,160202,59.66555,-171.2535,2012,snow crab,female,72,6.1,-1.5,143,10568.0
15358,160203,59.66885,-171.92225,2012,snow crab,female,78,7.5,-1.3,167,16572.0
15359,161358,58.99245,-168.5417,2012,snow crab,male,47,2.8,-1.2,107,1081.0
15360,161359,59.00689,-169.1713,2012,snow crab,male,53,3.3,-1.3,118,12699.0
15361,161360,59.00476,-169.82202,2012,snow crab,male,64,3.7,-1.0,115,2296.0
15362,161361,59.00089,-170.48655,2012,snow crab,male,71,5.3,-1.2,145,21351.0
15363,162809,60.97687,-171.48992,2012,snow crab,female,60,6.7,-1.5,152,74256.0
15364,162810,61.00068,-172.17225,2012,snow crab,female,63,5.8,-1.3,148,76531.0
15366,162812,61.00349,-173.49805,2012,snow crab,female,75,7.1,-1.6,151,40514.0
15367,162813,60.97749,-174.16592,2012,snow crab,female,83,7.4,-1.5,204,48020.0
15368,162814,61.00203,-174.89482,2012,snow crab,female,92,7.8,-1.4,200,73972.0
15369,162815,60.98999,-175.53927,2012,snow crab,female,102,8.2,-1.3,199,5870.0
15370,162816,61.00215,-176.27651,2012,snow crab,female,112,6.9,-0.1,198,11029.0
15371,162817,61.00491,-176.96385,2012,snow crab,female,121,7.4,0.4,208,1449.0
15372,162818,61.00041,-177.63543,2012,snow crab,female,135,8.1,0.7,209,9286.0
15373,159881,60.00063,-169.97247,2012,snow crab,male,55,4.5,-1.4,112,5415.0
15374,162819,61.33034,-173.58995,2012,snow crab,female,74,8.7,-1.6,206,24557.0
15375,161362,58.99957,-171.13016,2012,snow crab,male,78,5.2,-1.3,141,16101.0
15376,171367,57.33664,-168.37111,2012,snow crab,female,74,5.5,-0.1,124,1415.0
15377,171368,57.3429,-168.98755,2012,snow crab,female,71,5.1,0.0,126,442.0
15378,171369,57.33565,-169.60091,2012,snow crab,female,63,4.4,0.0,138,77.0
15379,159880,59.99924,-169.32185,2012,snow crab,male,46,4.7,-1.2,115,2513.0
15380,171370,57.34848,-170.8337,2012,snow crab,female,82,4.9,1.2,131,135.0
15381,159879,59.99546,-168.6515,2012,snow crab,male,40,5.1,-0.6,110,86.0
15382,159715,59.49998,-173.50504,2012,snow crab,male,103,7.1,0.1,159,7035.0
15383,159714,59.50729,-172.9128,2012,snow crab,male,94,7.2,-0.6,164,3313.0
15384,159713,59.66785,-177.1424,2012,snow crab,male,171,8.7,2.1,213,2593.0
15385,159712,59.68535,-176.54629,2012,snow crab,male,136,8.3,1.0,216,5750.0
15386,159711,59.66743,-175.86176,2012,snow crab,male,137,8.0,1.7,194,2440.0
15387,159710,59.64946,-175.11082,2012,snow crab,male,126,7.7,1.0,195,8138.0
15388,159709,59.66675,-174.46034,2012,snow crab,male,115,7.3,0.6,161,9921.0
15389,159708,59.66621,-173.86171,2012,snow crab,male,104,7.4,0.3,160,7514.0
15390,159707,59.67461,-173.25936,2012,snow crab,male,95,7.0,-0.7,158,6152.0
15391,159706,59.66505,-172.56766,2012,snow crab,male,84,7.0,-1.2,166,755.0
15392,159705,59.66885,-171.92225,2012,snow crab,male,78,7.5,-1.3,167,7168.0
15394,162821,61.33032,-175.00491,2012,snow crab,female,87,8.1,-1.3,199,32530.0
15395,162822,61.33674,-175.66411,2012,snow crab,female,97,8.2,-1.0,205,26945.0
15397,162824,61.33697,-176.98085,2012,snow crab,female,116,8.3,-0.7,207,4921.0
15400,162827,61.66585,-175.09204,2012,snow crab,female,85,8.1,-1.0,200,48177.0
15401,173123,57.83149,-169.35701,2012,snow crab,female,66,5.5,0.0,123,92993.0
15402,173124,57.81486,-170.00684,2012,snow crab,female,72,4.9,-0.4,142,65053.0
15403,173125,57.83316,-170.61483,2012,snow crab,female,78,5.4,-0.2,136,9093.0
15404,173126,58.31776,-167.83193,2012,snow crab,female,61,3.3,1.1,96,161.0
15405,173127,58.34066,-168.47629,2012,snow crab,female,65,5.6,0.7,121,740.0
15407,173129,58.33435,-169.73995,2012,snow crab,female,70,4.3,-0.6,117,74640.0
15409,173131,58.3374,-171.0261,2012,snow crab,female,84,5.5,-1.3,139,15882.0
15410,173132,58.33975,-171.6567,2012,snow crab,female,95,7.4,0.1,173,1279.0
15412,173134,58.33056,-172.9329,2012,snow crab,female,110,7.1,0.7,172,16974.0
15414,159946,60.98754,-171.48264,2013,snow crab,female,60,6.8,-1.6,127,36780.0
15415,161344,56.32609,-170.6755,2013,snow crab,female,122,4.7,3.9,106,586.0
15416,161345,56.67195,-167.67572,2013,snow crab,female,102,6.4,1.5,71,387.0
15417,161346,56.67224,-167.05801,2013,snow crab,female,95,6.5,1.2,61,1052.0
15419,171347,58.33256,-172.92171,2013,snow crab,female,110,9.6,1.8,153,13133.0
15421,171349,58.34469,-174.3101,2013,snow crab,female,168,10.9,2.8,190,665.0
15422,161347,56.65726,-165.85302,2013,snow crab,female,78,4.9,0.3,59,630.0
15423,161348,56.66507,-165.2235,2013,snow crab,female,75,5.0,0.2,51,4755.0
15424,161349,56.6566,-168.27706,2013,snow crab,female,107,6.5,1.5,70,52235.0
15425,161350,56.67395,-168.92096,2013,snow crab,female,99,6.2,2.1,104,5342.0
15426,171400,59.66847,-171.8977,2013,snow crab,female,77,6.3,-1.4,136,8095.0
15427,171401,59.66665,-172.55111,2013,snow crab,female,85,7.2,-1.3,137,1255.0
15428,171402,59.68225,-173.24139,2013,snow crab,female,95,8.8,-0.2,158,9678.0
15429,161748,57.32336,-168.36676,2013,snow crab,female,74,5.0,0.4,72,1576.0
15430,163774,60.33859,-174.07474,2013,snow crab,male,91,9.5,-1.1,163,91596.0
15431,163773,60.29622,-173.37991,2013,snow crab,male,64,9.2,-0.8,164,5434.0
15432,163772,60.33519,-172.06416,2013,snow crab,male,59,6.4,-1.5,132,7224.0
15433,163606,60.326,-171.37834,2013,snow crab,male,66,6.0,-1.3,125,16399.0
15434,163605,60.33458,-170.65129,2013,snow crab,male,61,6.2,-1.5,124,7609.0
15435,163604,60.33089,-170.02305,2013,snow crab,male,52,5.9,-1.3,123,17589.0
15436,163603,59.83204,-174.23475,2013,snow crab,male,107,10.0,0.9,161,6834.0
15437,163602,59.829,-173.58677,2013,snow crab,male,95,9.3,0.1,157,822.0
15438,163601,59.83139,-172.92008,2013,snow crab,male,81,8.9,-1.2,159,81583.0
15439,163600,59.83482,-172.24537,2013,snow crab,male,75,9.0,-1.4,161,5652.0
15440,163599,60.00322,-177.91106,2013,snow crab,male,142,9.8,1.6,188,7814.0
15441,163598,60.00348,-177.21128,2013,snow crab,male,137,10.3,1.4,189,1071.0
15442,163597,60.02623,-176.68048,2013,snow crab,male,142,10.0,1.4,190,4843.0
15443,163596,60.0106,-175.93554,2013,snow crab,male,129,10.1,1.3,183,2275.0
15444,163595,59.99574,-175.24568,2013,snow crab,male,117,10.0,1.0,180,9559.0
15445,163594,60.01186,-174.60775,2013,snow crab,male,108,9.7,0.5,179,5127.0
15446,163593,59.99741,-173.94251,2013,snow crab,male,97,9.0,-0.8,160,834.0
15447,163592,60.00554,-173.27098,2013,snow crab,male,75,8.9,-1.3,158,33702.0
15448,163591,59.98886,-172.58311,2013,snow crab,male,67,8.1,-1.4,160,8045.0
15449,163590,60.00278,-171.96749,2013,snow crab,male,66,6.8,-1.5,133,4380.0
15450,163589,59.99825,-171.31289,2013,snow crab,male,69,7.0,-1.6,134,4035.0
15451,163588,60.00726,-170.61375,2013,snow crab,male,64,6.1,-1.4,125,3344.0
15452,163587,60.00289,-169.95001,2013,snow crab,male,54,5.7,-0.9,124,3800.0
15453,163586,59.49776,-173.50272,2013,snow crab,male,102,9.8,0.8,155,5690.0
15454,163585,59.50137,-172.8854,2013,snow crab,male,93,9.3,-0.6,157,1923.0
15455,163584,59.66105,-177.12254,2013,snow crab,male,171,10.0,1.8,192,2838.0
15456,163583,59.66664,-176.53229,2013,snow crab,male,137,10.0,1.6,191,2925.0
15457,163582,59.67691,-175.85521,2013,snow crab,male,137,10.4,1.7,184,3950.0
15458,163581,59.66692,-175.12904,2013,snow crab,male,126,11.1,1.6,185,9304.0
15459,163580,59.67058,-174.4537,2013,snow crab,male,115,11.1,1.1,186,22442.0
15460,163579,59.65993,-173.87004,2013,snow crab,male,104,8.9,0.7,156,4009.0
15461,163578,59.68225,-173.24139,2013,snow crab,male,95,8.8,-0.2,158,3217.0
15462,163577,59.66665,-172.55111,2013,snow crab,male,85,7.2,-1.3,137,3470.0
15463,163576,59.66847,-171.8977,2013,snow crab,male,77,6.3,-1.4,136,12938.0
15464,163575,59.66573,-171.2584,2013,snow crab,male,72,7.4,-1.5,135,15959.0
15465,163574,59.67307,-170.59376,2013,snow crab,male,66,6.0,-1.5,126,6827.0
15466,163573,59.66648,-169.924,2013,snow crab,male,57,4.9,-0.1,127,52290.0
15467,163572,59.66564,-169.263,2013,snow crab,male,48,4.5,1.8,122,353.0
15468,161743,57.32507,-167.11737,2013,snow crab,female,71,4.4,0.2,74,99601.0
15469,161744,57.32685,-166.48358,2013,snow crab,female,70,4.7,0.5,75,2723.0
15470,161745,57.34512,-165.8622,2013,snow crab,female,68,3.5,0.8,76,3888.0
15471,161746,57.33386,-165.22912,2013,snow crab,female,68,5.0,-0.2,49,273.0
15472,161747,57.32937,-164.62375,2013,snow crab,female,65,5.4,-0.2,46,155.0
15473,154843,56.99544,-172.03518,2013,snow crab,male,117,7.9,3.6,145,2670.0
15474,154842,56.9979,-171.38874,2013,snow crab,male,109,7.7,3.0,146,2726.0
15475,154841,56.99777,-170.78359,2013,snow crab,male,96,4.2,2.0,108,339.0
15476,154840,56.99136,-169.55737,2013,snow crab,male,59,1.9,0.5,98,2832.0
15477,154839,57.00736,-168.9472,2013,snow crab,male,80,3.4,1.6,102,1181.0
15478,154838,56.99236,-168.34864,2013,snow crab,male,82,5.8,1.0,71,2923.0
15479,154674,57.0047,-163.39113,2013,snow crab,male,66,5.4,0.0,30,383.0
15480,154673,57.00096,-164.03129,2013,snow crab,male,69,5.1,0.0,38,153.0
15481,154672,56.99602,-164.60037,2013,snow crab,male,69,4.8,0.1,47,4743.0
15482,154671,56.99416,-165.22177,2013,snow crab,male,71,4.0,0.1,50,18473.0
15483,154670,57.00086,-165.8752,2013,snow crab,male,72,4.2,0.4,75,13370.0
15484,154669,56.99744,-166.46272,2013,snow crab,male,74,5.2,0.6,74,4767.0
15485,154668,56.99834,-167.09449,2013,snow crab,male,74,5.5,1.1,73,1318.0
15486,154667,56.99858,-167.70929,2013,snow crab,male,78,5.6,0.9,72,1763.0
15487,154666,56.67685,-171.97316,2013,snow crab,male,126,7.4,3.7,146,913.0
15488,154665,56.66002,-170.72979,2013,snow crab,male,114,6.0,3.1,107,1626.0
15489,154664,56.66088,-170.10548,2013,snow crab,male,97,5.8,2.2,104,616.0
15490,154663,56.67776,-169.52586,2013,snow crab,male,79,2.9,1.6,105,312.0
15491,154662,56.67395,-168.92096,2013,snow crab,male,99,6.2,2.1,104,1948.0
15492,154661,56.6566,-168.27706,2013,snow crab,male,107,6.5,1.5,70,6271.0
15493,154660,56.66563,-162.79066,2013,snow crab,male,72,6.5,1.3,26,305.0
15494,154659,56.66425,-163.39988,2013,snow crab,male,75,5.2,0.5,35,146.0
15495,154658,56.6668,-164.58049,2013,snow crab,male,75,6.1,0.6,48,524.0
15497,172919,59.01579,-169.18121,2013,snow crab,female,54,5.1,1.9,120,568.0
15500,172922,59.00576,-171.12223,2013,snow crab,female,77,6.9,-1.4,137,22143.0
15501,172923,58.9955,-171.78442,2013,snow crab,female,87,6.6,-1.2,140,10302.0
