,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
12090,-0.045103408217925585,0.550814043663294,-0.1643415179454138,0.8553651050145091,-0.5814667722230631,-1.5078755043621292,-1.8532755108077636,0.08660994848899098,0.8107491090076088,2,dark purple
12091,-0.04496838331034097,0.5451067901280552,-0.3316482898371677,0.8553651050145091,-0.4070053173258163,-1.558475869610866,-1.6782444667962826,0.08660994848899098,-0.3421918494771121,2,dark purple
12092,-0.04483335840275635,0.5478572006083327,-0.4983156500755875,0.8553651050145091,-0.1278669894902215,-1.4572751391133922,-1.5615571041219622,0.06724689259548865,0.1696987000745201,2,dark purple
12093,-0.04469833349517174,0.5491140106953502,-0.6641143275498985,0.8553651050145091,0.3257327932426201,-0.7994703908798139,-0.6280582027273971,0.7449538488680701,-0.4245553752795346,1,purple
12094,-0.04456330858758712,0.5523987172512683,-0.8298926253699279,0.8553651050145091,0.6746557030371136,-0.7994703908798139,-0.394683477378756,0.8030430165485771,2.6372406784988067,3,very dark purple
12095,-0.044428283680002505,0.5495147327520774,-0.9892360473479587,0.8553651050145091,1.0235786128316071,-0.9512714866260242,-0.3363397960415956,0.8611321842290841,-0.4674932373795362,1,purple
12096,-0.04429325877241789,0.5520344244724241,-1.1608174517269918,0.8553651050145091,1.4422861045849995,-0.3946674688899196,-0.27799611470443536,1.5969283081821726,-0.5747389574634112,1,purple
12097,-0.04415823386483327,0.5506622550054412,-1.326605939374162,0.8553651050145091,1.581855268502797,-0.1922660078949722,-0.16130875203011463,1.5775652522886703,-0.5704352777367981,1,purple
12098,-0.044023208957248657,0.5492475847142592,-1.487910903077582,0.8553651050145091,1.5469629775233475,0.06073581834871182,-0.3363397960415956,1.558202196395168,-0.4977673982150212,1,purple
12099,1.3440328410126032,-0.9714440482039208,0.31611902176274304,0.8553651050145091,-0.37211302634636695,-1.1536729476209717,-0.5697145213902368,0.2996035633175166,-0.5810708080956695,2,dark purple
12100,1.3438978161050188,-0.9712983310923797,0.4905586726559095,0.8553651050145091,0.22105592030427207,-0.6476692951336036,-0.219652433367275,0.3383296751045212,-0.07932111307226349,2,dark purple
12101,1.3437627911974341,-0.8651677015221878,-0.21550718749663442,0.8553651050145091,0.6397634120576643,-0.4452678341386562,0.48047174267864884,0.5125971781460422,1.2560562917543998,1,purple
12102,-0.04388818404966404,0.5492779424458306,-1.6627071979208237,0.8553651050145091,2.0703473422150878,0.11133618359744844,0.18875333599284727,1.5388391405016657,-0.5680113661666367,1,purple
12103,-0.04375315914207943,0.7535126173589969,0.32433456989829507,0.8553651050145091,-1.5235586286681957,-1.9126784263520236,-1.15315133476184,-0.6879122872511022,-0.4685815242069556,2,dark purple
12104,-0.043618134234494815,0.7533243994232609,0.1582149128689198,0.8553651050145091,-1.2095280098531516,-1.3054740433671819,-1.6199007854591225,-0.22319894580704627,0.9104262888826126,2,dark purple
12105,1.3213486565383878,-0.8697638620819503,-0.0628508395824312,0.8553651050145091,0.116379047365924,-0.9512714866260242,0.1304096546556869,0.28024050742401424,-0.5745410871311531,2,dark purple
12106,1.3212136316308032,-0.8685313381801927,0.08796879198891841,0.8553651050145091,-0.7559282271203098,-1.4066747738646557,0.3054406986671677,0.2221513397435073,-0.5612837748698623,2,dark purple
12107,1.3210786067232185,-0.8620226405314905,0.4013339987185723,0.8553651050145091,-0.37211302634636695,-1.4066747738646557,-0.803089246738878,-0.49428172831607886,-0.531652692614216,2,dark purple
12108,1.3209435818156339,-0.8678270388077554,0.568408952042779,0.8553651050145091,-0.3372207353669176,-1.3560744086159187,-0.6864018840645575,-0.5136447842095813,-0.5483232681069586,2,dark purple
12109,1.3208085569080494,-0.8682338324107987,2.4392230039906346,0.8553651050145091,-0.8954973910381073,-3.025886461824233,-0.4530271587159162,-2.1207784233702744,-0.5809718729295404,2,dark purple
12110,1.3206735320004648,-0.8727267766832235,1.1950960587367216,0.8553651050145091,-0.6512513541819618,-2.064479522098234,-0.978120290750359,-1.2300778522691673,-0.581219210844863,2,dark purple
12111,0.07682408333098262,-1.4738341479628245,0.7407800680255375,0.8553651050145091,1.4771783955644489,0.4149383750898695,0.8305338307016105,0.5125971781460422,-0.5763713877045403,0,pink
12112,0.07695910823856723,-1.4373016537909797,0.904800620663075,0.8553651050145091,1.4422861045849995,-0.5970689298848665,0.6555027866901296,-1.0558103492276465,-0.5755304387924435,0,pink
12113,0.07709413314615185,-1.473342352711383,1.0553782438397292,0.8553651050145091,1.198040067728854,-0.5464685646361299,0.7721901493644504,-1.0751734051211488,-0.5713256942319594,0,pink
12114,-0.19714145415820314,-0.46691069259614254,-0.2545214881775898,0.8553651050145091,0.29084050226317076,-0.3946674688899196,0.07206597331852656,0.5513232899330469,-0.42124104721421185,1,purple
12115,-0.19727647906578777,-0.4634741973823715,-0.09108939805767488,0.8553651050145091,-0.16275928046967084,-1.0018718518747614,-0.4530271587159162,0.2415143956370096,-0.5375888025819582,2,dark purple
12116,-0.19741150397337237,-0.4654170922028783,0.06979523527602279,0.8553651050145091,-0.6163590632025124,-1.2548736781184453,-0.6280582027273971,-0.3587403370615626,-0.5484222032730877,2,dark purple
12117,-0.197546528880957,-0.45949733454664804,0.22589064985162796,0.8553651050145091,-0.7210359361408605,-1.6596766001083396,-0.803089246738878,-0.3781033929550649,-0.5073146417464731,2,dark purple
12118,-0.1976815537885416,-0.46550816539758827,0.38603652071731914,0.8553651050145091,-0.7559282271203098,-1.7102769653570762,-1.328182378773321,-0.4555556165290742,-0.38349728133598465,2,dark purple
12119,-0.19781657869612623,-0.4633284802708347,0.5463097644223256,0.8553651050145091,-0.6861436451614111,-1.7608773306058132,-0.978120290750359,-0.5523708959965858,-0.415997483409373,2,dark purple
12120,-0.19795160360371084,-0.46081486009680406,1.5069429812217918,0.8553651050145091,-1.3142048827914996,-2.722284270331812,-0.4530271587159162,-1.5011606347782,-0.5806750674311534,2,dark purple
12121,-0.19808662851129547,-0.46258775162051424,1.025766606156712,0.8553651050145091,-0.860605100058658,-1.9632787916007604,-0.7447455654017179,-1.0170842374406417,-0.5772123366166371,2,dark purple
12122,-0.0434831093269102,0.752565456134001,-0.010515887366333916,0.8553651050145091,-0.860605100058658,-1.2548736781184453,-1.9699628734820842,-0.18447283402004164,0.06482742397774194,2,dark purple
12123,-0.04334808441932558,0.7514847208900918,-0.18589300235682996,0.8553651050145091,-0.6512513541819618,-1.558475869610866,-1.9116191921449242,0.06724689259548865,-0.21308145767872014,2,dark purple
12124,-0.04321305951174097,0.7517397258352824,-0.34635730532080555,0.8553651050145091,-0.47678989928471505,-1.3560744086159187,-1.7949318294706034,0.047883836701986315,2.1232230228754,3,very dark purple
12125,-0.04307803460415635,0.75175186892791,-0.5133685722253583,0.8553651050145091,-0.19765157144912018,-1.4066747738646557,-1.7949318294706034,0.047883836701986315,-0.4032348469787273,2,dark purple
12126,-0.042943009696571735,0.7566091059791791,-0.6924675215805223,0.8553651050145091,0.116379047365924,-1.6090762348596028,-1.5032134227848017,-0.01020533097852067,-0.304843824263401,2,dark purple
12127,-0.04280798478898712,0.7553887251700491,-0.8419140739440981,0.8553651050145091,0.46530195716041756,-1.1536729476209717,-1.0364639720875193,0.8224060724420794,-0.2942082939045296,1,purple
12128,-0.04253793497381789,0.742662764095727,-1.1665772515206307,0.8553651050145091,1.2329323587083034,-0.4958681993873933,-0.3363397960415956,1.4613869169276563,2.477410917617349,3,very dark purple
12129,-0.04240291006623327,0.7504707726556414,-1.3607316704823598,0.8553651050145091,1.6167475594822462,-0.14166564264623557,-0.27799611470443536,1.4807499728211586,-0.4948982783972792,1,purple
12130,-0.042267885158648655,0.7510779272870485,-1.5281734575837826,0.8553651050145091,1.581855268502797,0.010135453099974746,-0.394683477378756,1.500113028714661,-0.535560631676313,1,purple
12131,-0.04213286025106404,0.749827188746347,-1.6829187200626903,0.8553651050145091,2.872870034742423,-0.04046491214876188,0.18875333599284727,1.5194760846081632,-0.581219210844863,1,purple
12132,-0.04199783534347942,0.6569264585945422,-0.5961481804935633,0.8553651050145091,0.08148675638647465,-1.4066747738646557,-1.5032134227848017,0.00915772491498166,0.21238922425919912,2,dark purple
12133,-0.04145773571314096,-1.2682212320363593,1.0517888772279433,0.8553651050145091,0.4304096661809682,-0.6476692951336036,0.538815424015809,-1.094536461014651,-0.5498072955988941,0,pink
12134,-0.04132271080555634,-1.270540562728338,1.2037293897852233,0.8553651050145091,0.011702174427575937,-1.7608773306058132,-0.3363397960415956,-1.1913517404821627,-0.5645486353521205,2,dark purple
12135,-0.041187685897971726,-1.2691562501687275,1.36280787625749,0.8553651050145091,-0.1278669894902215,-1.6090762348596028,-0.978120290750359,-1.2300778522691673,-0.5808234701803469,2,dark purple
12136,-0.04105266099038711,-1.2635461413745146,1.6735848668923414,0.8553651050145091,-0.16275928046967084,-1.5078755043621292,-0.6864018840645575,-1.6560650819262186,-0.5659831952609915,2,dark purple
12137,-0.040917636082802494,-1.276624252135053,1.814854082972149,0.8553651050145091,-0.23254386242856953,-2.1656802525957075,-0.8614329280760383,-1.8690586967547442,-0.5536657670779265,2,dark purple
12138,-0.04078261117521788,-1.2746206418514034,1.9717264718675516,0.8553651050145091,-0.4070053173258163,-1.8620780611032868,0.01372229198136619,-1.7916064731807348,-0.5696932639908303,2,dark purple
12139,-0.04064758626763326,-1.2682151604900433,2.1280791795785667,0.8553651050145091,-0.4070053173258163,-2.519882809336865,0.01372229198136619,-1.9077848085417488,-0.5808234701803469,2,dark purple
12140,-0.040512561360048646,-1.2749667199913084,2.273521129874194,0.8553651050145091,-0.9303896820175567,-2.621083539834339,-0.044621389355794044,-2.08205231158327,-0.5808729377634114,2,dark purple
12141,-0.04037753645246403,-1.2694901852160045,0.5872703220879477,0.8553651050145091,2.0703473422150878,0.26313727934365877,0.7721901493644504,0.5706863458265492,-0.5150810522876025,0,pink
12142,-0.040242511544879414,-1.2708441400440438,0.42467889270748427,0.8553651050145091,1.3027169406672021,0.16193654884618552,0.6555027866901296,0.5900494017200515,-0.5748873602126048,0,pink
12143,-0.0401074866372948,-1.2710809303502948,0.12274157712081135,0.8553651050145091,0.6397634120576643,-0.6476692951336036,0.8305338307016105,0.3383296751045212,-0.5508955824263135,0,pink
12144,-0.03997246172971018,-1.2711780750913164,-0.039809092951074196,0.8553651050145091,1.0235786128316071,-0.14166564264623557,0.9472211933759312,0.45450801046553524,-0.5745410871311531,0,pink
12145,-0.039837436822125566,-1.06827914036725,0.7306055256213835,0.8553651050145091,0.36062508422206946,-0.09106527739749849,0.24709701733000738,0.5319602340395445,-0.5021700131077633,0,pink
12146,-0.03970241191454095,-1.0707077588928824,0.8866882029130535,0.8553651050145091,0.15127133834537335,-1.0018718518747614,0.18875333599284727,-1.0170842374406417,-0.5547540539053459,0,pink
12147,-0.039567387006956334,-1.0700398887983325,1.043777125635281,0.8553651050145091,-0.23254386242856953,-1.1536729476209717,-0.6864018840645575,-1.0751734051211488,-0.5416451443932486,2,dark purple
12148,-0.03943236209937172,-1.0680848508851981,1.1930453560238157,0.8553651050145091,-0.44189760830526564,-1.9126784263520236,-1.2698386974361606,-1.210714796375665,-0.5639055567722817,2,dark purple
12149,-0.0392973371917871,-1.070877762189679,1.351125239435886,0.8553651050145091,-0.5465744812436137,-1.9632787916007604,-1.0364639720875193,-1.2494409081626696,-0.5517859989214748,2,dark purple
12150,-0.039162312284202486,-1.066961614817094,1.5144325041732798,0.8553651050145091,-0.5814667722230631,-2.064479522098234,-0.9197766094131987,-1.5786128583522092,-0.5349670206795387,2,dark purple
12151,-0.03902728737661787,-1.0659294519437,1.6602744051843477,0.8553651050145091,-0.5814667722230631,-1.7608773306058132,-0.978120290750359,-1.6367020260327163,-0.5695943288247013,2,dark purple
12152,-0.038892262469033254,-1.070689544253943,1.8258692861157615,0.8553651050145091,-0.5116821902641644,-2.115079887346971,-0.803089246738878,-1.8303325849677397,-0.5698911343230885,2,dark purple
12153,-0.28166704630617273,0.35103588374466527,0.5135112582997495,0.8553651050145091,-1.558450919647645,-2.621083539834339,-0.6864018840645575,-0.6491861754640975,-0.5737496058021209,2,dark purple
12154,-0.28180207121375733,0.14446973504688834,-1.6066606011672064,0.8553651050145091,1.581855268502797,0.36433800984113246,0.24709701733000738,1.7131066435431865,-0.5778059476134113,1,purple
12155,-0.281937096121342,0.1446518814363083,-1.4393945885840307,0.8553651050145091,1.7214244324205943,0.36433800984113246,0.3054406986671677,1.7324696994366888,-0.581120275678734,1,purple
12156,-0.2820721210289266,0.19026740889402444,-1.1242741841286719,0.8553651050145091,1.8609935963383917,0.26313727934365877,0.3637843800043281,1.7711958112236936,-0.5813181460109921,1,purple
12157,-0.2822071459365112,0.14355293155345966,-0.7855286654379077,0.8553651050145091,1.2329323587083034,-0.24286637314370926,0.07206597331852656,0.7836799606550748,-0.5656863897626044,1,purple
12158,-0.2823421708440958,0.14698942676723067,-0.6253292979797106,0.8553651050145091,0.7444402849960123,-0.24286637314370926,-0.16130875203011463,0.7255907929745679,1.5193227688237645,3,very dark purple
12159,-0.28247719575168045,0.1442693740185247,-0.46667623679074,0.8553651050145091,0.39551737520151886,-1.1536729476209717,-0.394683477378756,0.14469911616949796,-0.5628172699448624,2,dark purple
12160,-0.03875723756144864,-1.0724988650555363,1.9695993454510563,0.8553651050145091,-0.6512513541819618,-2.671683905083076,-0.3363397960415956,-1.8109695290742371,-0.5583651874690557,2,dark purple
12161,-0.03862221265386402,-1.0709870500233327,2.134075892853327,0.8553651050145091,-0.6163590632025124,-3.1270871923217065,-0.5697145213902368,-1.927147864435251,-0.5807245350142178,2,dark purple
12162,-0.038487187746279405,-1.0631243975465914,2.2770264304120373,0.8553651050145091,-0.09297469851077213,-2.874085366078023,-0.6864018840645575,-2.0626892556897674,-0.5660326628440561,2,dark purple
12163,-0.03835216283869479,-1.0781332600350089,0.5685108503142312,0.8553651050145091,0.5350865391193163,-0.4452678341386562,0.07206597331852656,0.3770557868915259,-0.1832525050908158,0,pink
12164,-0.03821713793111017,-1.0701248904467309,0.41850385745769014,0.8553651050145091,0.3257327932426201,-0.5464685646361299,0.3637843800043281,0.31896661921101893,-0.21139955985452655,0,pink
12165,-0.03808211302352556,-1.0705741848739732,0.26304530707863927,0.8553651050145091,-0.4070053173258163,-1.3560744086159187,0.6555027866901296,0.26087745153051195,-0.3173591227787241,2,dark purple
12166,-0.03794708811594094,-1.0693355894258996,0.1062213198621757,0.8553651050145091,0.22105592030427207,-0.6476692951336036,0.538815424015809,0.31896661921101893,-0.5744421519650241,0,pink
12167,-0.037812063208356325,-1.0614911515881018,-0.05107139940294898,0.8553651050145091,0.7444402849960123,-0.3946674688899196,0.6555027866901296,0.47387106635903753,0.21352697866968304,0,pink
12168,-0.03767703830077171,-1.0690077259249384,-0.2085806524949059,0.8553651050145091,0.9886863218521579,-0.34406710364118254,0.6555027866901296,0.4932341222525399,-0.38987859955130744,0,pink
12169,-0.03754201339318709,-1.0740896101898265,-0.37110839545571545,0.8553651050145091,1.2329323587083034,-0.4452678341386562,0.7721901493644504,0.6287755135070562,-0.5350659558456677,1,purple
12170,-0.03740698848560248,-0.8663941538776339,0.7193839784780794,0.8553651050145091,-0.47678989928471505,-1.4572751391133922,-0.8614329280760383,-0.5330078401030836,-0.4657124043892135,2,dark purple
12171,-0.03727196357801786,-0.8624780065050489,0.8774256500383587,0.8553651050145091,-0.6163590632025124,-1.4572751391133922,-0.6864018840645575,-0.9977211815471394,-0.5431786394682487,2,dark purple
